id,carat,cut,color,clarity,depth,table,x,y,z,price
51011,1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
54207,1.26,Ideal,G,VVS2,61.4,56.0,6.96,6.98,4.29,10962
8625,1.01,Premium,H,SI1,62.6,60.0,6.33,6.27,3.94,4232
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
176135,0.54,Ideal,H,VVS1,61.2,56.0,5.24,5.29,3.22,1939
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
76950,0.29,Very Good,E,SI2,61.3,56.0,4.25,4.28,2.62,378
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
99793,0.54,Ideal,I,VS2,61.3,56.0,5.27,5.23,3.22,1312
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
70496,1.11,Ideal,I,SI1,62.2,55.0,6.59,6.62,4.11,4816
148099,1.0,Ideal,H,SI1,61.8,57.0,6.47,6.41,3.98,5332
63879,0.71,Ideal,E,SI1,60.3,57.0,5.78,5.83,3.5,2872
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
175049,0.92,Premium,F,SI2,59.6,58.0,6.38,6.36,3.77,3220
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
162113,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.74,2.96,1076
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
164489,1.01,Very Good,G,SI2,63.2,59.0,6.3,6.24,3.96,3787
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
62583,0.32,Ideal,F,IF,61.6,56.0,4.41,4.43,2.72,947
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
98398,0.69,Premium,H,SI1,61.9,58.0,5.63,5.65,3.49,1808
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
157287,0.77,Very Good,D,SI1,61.5,61.0,5.83,5.89,3.6,2860
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
141741,0.38,Ideal,E,VVS2,61.7,55.0,4.71,4.69,2.9,1238
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
171998,0.39,Ideal,E,VS1,62.2,56.0,4.65,4.63,2.89,1153
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
146790,1.04,Premium,H,VS2,59.4,59.0,6.63,6.59,3.93,5666
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
17691,0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3,1312
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
134197,1.23,Ideal,H,VVS2,61.5,57.0,6.88,6.92,4.23,8679
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
9453,1.55,Ideal,H,VS2,62.2,55.0,7.45,7.41,4.62,11068
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
147549,1.0,Ideal,D,SI2,61.0,56.0,6.43,6.48,3.94,5166
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
165744,1.03,Premium,G,VS2,62.2,57.0,6.48,6.44,4.01,6532
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
53474,1.0,Ideal,E,SI2,62.0,55.0,6.45,6.42,3.99,4480
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
106353,1.01,Very Good,E,VS2,62.3,58.0,6.37,6.44,3.99,6944
135644,1.1,Ideal,H,SI2,61.3,57.0,6.66,6.71,4.1,4184
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
85231,1.01,Good,E,SI2,58.3,61.0,6.57,6.66,3.86,3775
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
65704,1.02,Premium,D,SI1,60.6,59.0,6.59,6.52,3.97,5204
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
92928,1.21,Premium,G,VS2,60.4,60.0,6.84,6.91,4.15,8295
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
182957,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.27,4.94,16826
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
66762,0.57,Ideal,D,VS2,61.6,57.0,5.31,5.33,3.28,1666
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
46469,2.0,Premium,G,SI1,58.9,58.0,8.2,8.18,4.8,17358
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
33281,0.73,Good,G,SI2,56.9,61.0,6.05,5.97,3.4,2276
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
75603,0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
192271,0.7,Premium,H,VS1,60.5,60.0,5.75,5.72,3.47,2415
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
136456,1.52,Premium,J,SI1,62.5,58.0,7.32,7.38,4.6,7848
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
55971,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.81,3.54,2167
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
107278,1.15,Ideal,F,SI1,61.9,55.0,6.66,6.68,4.14,5506
83372,0.31,Very Good,F,VVS1,60.6,57.0,4.31,4.33,2.63,812
91086,1.5,Premium,G,SI2,62.6,58.0,7.25,7.29,4.56,9343
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
32784,0.9,Very Good,E,SI1,61.8,59.0,6.13,6.11,3.79,4165
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
154824,2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
155999,1.07,Ideal,F,VS2,61.1,57.0,6.62,6.66,4.06,6552
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
48309,0.44,Premium,D,SI1,60.8,58.0,4.89,4.93,2.99,1034
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
49402,1.5,Very Good,H,SI1,63.0,60.0,7.32,7.26,4.59,7055
165096,0.7,Ideal,H,SI2,61.6,53.0,5.64,5.7,3.5,2231
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
32067,0.34,Very Good,E,SI1,63.5,56.0,4.46,4.44,2.83,765
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
176481,0.53,Ideal,F,SI1,62.5,54.0,5.19,5.23,3.25,1204
143168,0.5,Ideal,D,VS2,62.0,57.0,5.07,5.08,3.15,1846
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
41309,1.16,Very Good,H,SI1,63.2,55.0,6.65,6.61,4.2,5769
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
162769,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1007
51626,1.02,Premium,E,SI1,61.6,59.0,6.47,6.46,3.98,5280
66295,1.09,Very Good,F,SI1,62.0,57.0,6.64,6.6,4.1,6754
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
186004,1.04,Very Good,H,VS2,62.9,58.0,6.42,6.48,4.05,5001
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
182740,1.13,Very Good,F,VS2,64.5,58.5,6.49,6.58,4.19,6403
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
131293,1.05,Premium,D,SI2,62.1,58.0,6.47,6.41,4.0,4712
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
77459,1.51,Premium,H,VS2,62.6,58.0,7.29,7.23,4.54,9878
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
77699,1.22,Very Good,H,VS1,63.1,56.0,6.81,6.76,4.27,7495
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
74447,1.01,Very Good,E,SI2,60.5,59.0,6.45,6.49,3.92,4661
99295,0.71,Ideal,J,VS2,61.7,56.0,5.74,5.77,3.55,2339
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
128950,0.6,Ideal,E,VS2,62.6,55.0,5.38,5.4,3.37,1848
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
156447,0.9,Premium,E,SI1,62.9,57.0,6.16,6.13,3.87,4229
60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
27947,1.01,Very Good,D,SI2,62.4,59.0,6.39,6.36,3.98,4724
30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
14789,1.22,Ideal,H,SI1,61.8,56.0,6.83,6.87,4.23,6808
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
24047,1.01,Premium,H,SI2,59.2,58.0,6.56,6.58,3.9,4320
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
41938,0.4,Premium,D,SI1,62.6,58.0,4.71,4.68,2.94,851
42503,1.2,Premium,H,SI1,61.9,58.0,6.84,6.81,4.23,6208
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
109610,0.72,Ideal,G,SI1,62.6,57.0,5.71,5.75,3.58,3130
12333,0.41,Ideal,D,VVS1,62.7,55.0,4.74,4.77,2.98,1376
23311,0.9,Ideal,F,SI1,62.4,57.0,6.12,6.16,3.83,4434
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
131626,1.52,Ideal,E,VS2,62.7,57.0,7.37,7.31,4.6,15426
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
163945,1.0,Very Good,F,SI1,60.2,59.0,6.41,6.46,3.88,5195
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
23218,0.3,Very Good,D,SI1,63.5,57.0,4.23,4.27,2.71,552
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
151216,0.7,Ideal,H,SI2,61.2,57.0,5.73,5.79,3.52,2240
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
73527,1.24,Premium,H,SI1,62.5,61.0,6.85,6.83,4.27,6582
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
25311,0.9,Very Good,F,SI1,62.3,57.0,6.06,6.13,3.8,3704
71689,0.7,Premium,F,SI1,60.5,58.0,5.75,5.72,3.46,2194
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
50251,1.51,Ideal,E,SI1,62.4,55.0,7.34,7.29,4.57,10852
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
