id,carat,cut,color,clarity,depth,table,x,y,z,price
120635,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.39,2.75,928
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
116114,0.9,Very Good,G,SI1,62.1,60.0,6.09,6.15,3.79,3941
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
54481,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
128310,0.71,Ideal,G,SI1,61.2,55.0,5.78,5.81,3.53,2551
80978,0.3,Ideal,G,SI1,60.8,56.0,4.35,4.32,2.64,593
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
30794,0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
151604,1.0,Good,G,SI1,57.1,61.0,6.68,6.62,3.8,4891
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
29259,0.52,Very Good,H,VVS1,63.0,56.0,5.14,5.12,3.23,1600
44236,0.4,Good,E,SI1,63.4,56.0,4.66,4.69,2.97,687
132155,0.32,Premium,E,VS2,61.7,58.0,4.39,4.37,2.7,702
165649,0.76,Ideal,F,SI1,60.8,56.0,5.9,5.94,3.6,2851
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
30598,1.01,Ideal,H,VS2,61.5,59.0,6.46,6.42,3.96,5842
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
53273,1.06,Ideal,G,VS2,61.2,57.0,6.54,6.62,4.03,6237
174051,1.01,Good,H,VS1,63.8,59.0,6.29,6.35,4.04,5739
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
110164,0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
96463,0.75,Ideal,J,VS2,61.9,55.0,5.87,5.84,3.63,1944
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
106379,1.7,Very Good,I,VS1,61.4,59.0,7.61,7.64,4.7,13736
44956,0.35,Ideal,E,VS2,61.8,57.0,4.53,4.51,2.79,984
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
35369,0.72,Ideal,H,VVS2,61.2,56.0,5.79,5.82,3.55,2978
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009
105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
72905,1.15,Ideal,E,SI1,61.3,57.0,6.76,6.72,4.14,8246
161917,0.71,Very Good,G,SI2,63.3,56.0,5.66,5.71,3.61,2086
67366,0.7,Ideal,G,VS2,62.0,54.0,5.68,5.71,3.53,2550
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
46474,1.02,Ideal,F,SI2,61.9,55.0,6.47,6.42,3.99,4172
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
57997,1.01,Premium,F,VS2,61.5,58.0,6.38,6.35,3.92,6416
62083,1.01,Very Good,E,SI2,60.9,58.0,6.43,6.5,3.93,4586
186774,0.51,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.19,1656
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
27614,1.51,Premium,E,VS1,61.9,58.0,7.28,7.35,4.53,15776
142160,0.45,Fair,G,VS2,64.9,56.0,4.85,4.8,3.07,1087
106226,0.32,Ideal,F,SI1,61.1,55.0,4.42,4.45,2.71,684
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
141693,0.31,Good,D,SI2,63.8,56.0,4.29,4.31,2.74,593
94103,1.63,Ideal,H,VS1,62.1,56.0,7.48,7.53,4.67,12644
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
132047,0.58,Ideal,D,VS2,60.4,57.0,5.41,5.45,3.27,2027
135445,1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59,11251
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
89858,0.7,Very Good,D,SI1,60.7,60.0,5.69,5.74,3.47,3047
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
91731,0.57,Ideal,E,VVS2,60.6,56.0,5.34,5.36,3.25,2401
33825,0.41,Ideal,G,SI1,61.3,55.0,4.79,4.83,2.95,719
40790,1.5,Premium,H,SI2,62.1,60.0,7.24,7.28,4.5,7744
86373,1.02,Ideal,G,VS1,63.0,57.0,6.43,6.46,4.05,6774
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
172277,0.7,Premium,F,VS2,61.2,60.0,5.77,5.71,3.51,2980
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
56232,1.32,Premium,E,SI2,61.0,60.0,7.06,7.01,4.31,7664
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
165967,1.02,Good,F,SI1,63.6,54.0,6.33,6.38,4.05,4698
89545,0.7,Good,I,SI1,63.7,62.0,5.59,5.66,3.58,1758
162579,1.06,Ideal,G,SI2,62.2,56.0,6.54,6.51,4.06,4588
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
45754,0.26,Ideal,G,VS1,61.4,54.0,4.09,4.16,2.53,458
142539,0.53,Premium,E,VS2,60.7,61.0,5.26,5.23,3.18,1594
60877,0.3,Good,H,VS1,63.6,60.0,4.23,4.27,2.71,508
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
119437,0.33,Premium,G,VVS2,61.2,58.0,4.83,4.86,2.75,995
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
147737,1.22,Ideal,J,VS2,61.9,55.0,6.84,6.89,4.26,5199
147714,0.33,Premium,I,VVS2,62.5,58.0,4.41,4.43,2.76,743
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
7565,0.9,Premium,F,SI1,62.2,58.0,6.13,6.19,3.83,2873
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
155628,0.92,Ideal,D,SI1,62.2,54.0,6.25,6.27,3.89,3880
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
8641,1.25,Ideal,G,VS1,61.4,57.0,6.93,6.9,4.24,8476
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
44025,1.5,Premium,E,VS2,60.2,62.0,7.4,7.44,4.47,14586
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
41921,1.0,Good,E,VS2,63.3,57.0,6.31,6.38,4.01,6360
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
126459,0.57,Premium,E,SI1,61.0,57.0,5.33,5.3,3.25,1688
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
182973,1.09,Ideal,G,VS1,62.4,57.0,6.52,6.56,4.08,6025
24253,0.74,Ideal,G,VVS2,61.9,56.0,5.76,5.78,3.57,3563
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
172689,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.55,2990
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
122669,2.01,Good,I,VS1,63.2,60.0,7.98,7.89,5.02,15092
94160,0.41,Very Good,I,VS2,63.8,56.0,4.7,4.75,3.01,700
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
4084,1.1,Very Good,H,VS2,62.8,58.0,6.52,6.55,4.11,5197
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
142946,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.68,3.53,2313
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
70602,0.24,Very Good,E,VS1,63.8,56.0,3.92,3.94,2.5,391
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
38286,1.11,Very Good,G,IF,62.2,58.0,6.65,6.61,4.12,9413
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
128257,0.52,Ideal,D,VS2,60.9,57.0,5.2,5.17,3.16,1822
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694
192378,1.5,Good,H,SI1,63.7,58.0,7.16,7.22,4.59,9359
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
133903,1.5,Premium,H,VS1,62.6,59.0,7.25,7.21,4.53,10319
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
3430,0.7,Premium,E,VS1,62.4,59.0,5.69,5.64,3.53,3478
165063,0.7,Premium,J,SI2,60.8,60.0,5.76,5.73,3.49,1999
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
37475,0.53,Ideal,F,VVS2,61.4,55.0,5.25,5.27,3.23,2160
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374
4842,0.51,Ideal,D,VS1,62.0,56.0,5.12,5.16,3.19,1778
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
85762,1.26,Premium,J,SI1,61.9,59.0,6.96,6.92,4.29,5116
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
78051,1.01,Good,E,SI1,63.8,57.0,6.25,6.29,4.01,4483
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
118524,0.23,Very Good,E,VVS2,62.2,59.0,3.92,3.95,2.44,465
132703,0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648
93460,1.01,Ideal,F,VVS2,62.0,55.0,6.47,6.5,4.02,9683
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
69155,0.37,Ideal,D,SI1,61.4,56.0,4.6,4.64,2.83,851
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
126451,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3668
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
165093,1.51,Very Good,H,VS2,60.9,60.0,7.35,7.42,4.5,10333
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
165497,0.31,Premium,D,SI1,60.9,57.0,4.38,4.35,2.66,756
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
53573,0.64,Ideal,H,VS2,62.3,55.0,5.53,5.56,3.46,1875
132917,0.32,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,612
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
